region,currency_name,currency_code_iso_4217,numeric_code_iso_4217,alpha_2_code_iso_3166,alpha_3_code_iso_3166
MEXICO,Mexican Peso,MXN,484,MX,MEX
NORTH MACEDONIA,Denar,MKD,807,MK,MKD
MYANMAR,Kyat,MMK,104,MM,MMR
MONGOLIA,Tugrik,MNT,496,MN,MNG
MOZAMBIQUE,Mozambique Metical,MZN,943,MZ,MOZ
MAURITANIA,Ouguiya,MRU,929,MR,MRT
MAURITIUS,Mauritius Rupee,MUR,480,MU,MUS
MALAWI,Malawi Kwacha,MWK,454,MW,MWI
MALAYSIA,Malaysian Ringgit,MYR,458,MY,MYS
NAMIBIA,Namibia Dollar,NAD,516,NA,NAM
NIGERIA,Naira,NGN,566,NG,NGA
NICARAGUA,Cordoba Oro,NIO,558,NI,NIC
NEPAL,Nepalese Rupee,NPR,524,NP,NPL
NEW ZEALAND,New Zealand Dollar,NZD,554,NZ,NZL
OMAN,Rial Omani,OMR,512,OM,OMN
PAKISTAN,Pakistan Rupee,PKR,586,PK,PAK
PANAMA,Balboa,PAB,590,PA,PAN
PERU,Sol,PEN,604,PE,PER
PHILIPPINES,Philippine Peso,PHP,608,PH,PHL
PAPUA NEW GUINEA,Kina,PGK,598,PG,PNG
POLAND,Zloty,PLN,985,PL,POL
PARAGUAY,Guarani,PYG,600,PY,PRY
FRENCH POLYNESIA,CFP Franc,XPF,953,PF,PYF
QATAR,Qatari Rial,QAR,634,QA,QAT
ROMANIA,Romanian Leu,RON,946,RO,ROU
RUSSIA,Russian Ruble,RUB,643,RU,RUS
RWANDA,Rwanda Franc,RWF,646,RW,RWA
SAUDI ARABIA,Saudi Riyal,SAR,682,SA,SAU
SUDAN,Sudanese Pound,SDG,938,SD,SDN
SINGAPORE,Singapore Dollar,SGD,702,SG,SGP
SOLOMON ISLANDS,Solomon Islands Dollar,SBD,90,SB,SLB
SIERRA LEONE,Leone,SLE,925,SL,SLE
SOMALIA,Somali Shilling,SOS,706,SO,SOM
SERBIA,Serbian Dinar,RSD,941,RS,SRB
SOUTH SUDAN,South Sudanese Pound,SSP,728,SS,SSD
SAO TOME AND PRINCIPE,Dobra,STN,930,ST,STP
SURINAME,Surinam Dollar,SRD,968,SR,SUR
SWEDEN,Swedish Krona,SEK,752,SE,SWE
ESWATINI,Lilangeni,SZL,748,SZ,SWZ
SEYCHELLES,Seychelles Rupee,SCR,690,SC,SYC
SYRIA,Syrian Pound,SYP,760,SY,SYR
THAILAND,Baht,THB,764,TH,THA
TAJIKISTAN,Somoni,TJS,972,TJ,TJK
TURKMENISTAN,Turkmenistan New Manat,TMT,934,TM,TKM
TONGA,Pa’anga,TOP,776,TO,TON
TRINIDAD AND TOBAGO,Trinidad and Tobago Dollar,TTD,780,TT,TTO
TUNISIA,Tunisian Dinar,TND,788,TN,TUN
TURKEY,Turkish Lira,TRY,949,TR,TUR
TUVALU,Tuvaluan dollar,TVD,,TV,TUV
TAIWAN,New Taiwan Dollar,TWD,901,TW,TWN
TANZANIA,Tanzanian Shilling,TZS,834,TZ,TZA
UGANDA,Uganda Shilling,UGX,800,UG,UGA
UKRAINE,Hryvnia,UAH,980,UA,UKR
URUGUAY,Peso Uruguayo,UYU,858,UY,URY
UNITED STATES OF AMERICA,US Dollar,USD,840,US,USD
UZBEKISTAN,Uzbekistan Sum,UZS,860,UZ,UZB
VENEZUELA,Bolívar Soberano,VES,928,VE,VEN
VIETNAM,Dong,VND,704,VN,VNM
VANUATU,Vatu,VUV,548,VU,VUT
SAMOA,Tala,WST,882,WS,WSM
YEMEN,Yemeni Rial,YER,886,YE,YEM
SOUTH AFRICA,Rand,ZAR,710,ZA,ZAF
ZAMBIA,Zambian Kwacha,ZMW,967,ZM,ZMB
ZIMBABWE,Zimbabwe Dollar,ZWL,932,ZW,ZWE
